icao,name,city,region
SBBR,Brasília,Brasília,Brazil
SBCF,Confins,Belo Horizonte,Brazil
SBCT,Afonso Pena,Curitiba,Brazil
SBEG,Eduardo Gomes,Manaus,Brazil
SBGL,Galeão,Rio de Janeiro,Brazil
SBGR,Guarulhos,São Paulo,Brazil
SBKP,Viracopos,Campinas,Brazil
SBPA,Salgado Filho,Porto Alegre,Brazil
SBRF,Guararapes,Recife,Brazil
SBRJ,Santos Dumont,Rio de Janeiro,Brazil
SBSP,Congonhas,São Paulo,Brazil
SBSV,Deputado Luís Eduardo Magalhães,Salvador,Brazil
EDDF,Frankfurt,Frankfurt,Europe
EDDM,Munich,Munich,Europe
EGKK,Gatwick,London,Europe
EGLL,Heathrow,London,Europe
EHAM,Schiphol,Amsterdam,Europe
LEBL,El Prat,Barcelona,Europe
LEMD,Barajas,Madrid,Europe
LFPG,Charles de Gaulle,Paris,Europe
LGAV,Eleftherios Venizelos,Athens,Europe
LPPT,Humberto Delgado,Lisbon,Europe
LSZH,Kloten,Zurich,Europe
LTFM,Istanbul,Istanbul,Europe
